modelyear,vehiclemanufacturername,vehmfrcode,representedtestvehmake,representedtestvehmodel,testvehicleid,testvehconfiguration,testvehdisplacement,actualtestedtestgroup,vehicletype,ratedhorsepower,cylindersandrotors,enginecode,testedtransmissiontypecode,testedtransmissiontype,gears,transmissionlockup,drivesystemcode,drivesystemdescription,transmissionoverdrivecode,transmissionoverdrivedesc,equivalenttestweight,axleratio,nvratio,shiftindicatorlightusecd,shiftindicatorlightusedesc,testnumber,testoriginator,analyticallyderivedFE,adfetestnumber,adfetotalroadloadhp,adfeequivtestweightlbs,adfenvratio,testprocedurecd,testproceduredescription,testfueltypecd,testfueltypedescription,testcategory,thc,co,co2,not,pm,ch4,n2O,rnd_adj_fe,fe_unit,febag1,febag2,febag3,febag4,dtinertiaworkratiorating,dtabsolutespeedchangeratg,dtenergyeconomyrating,targetcoefa,targetcoefblbf_mph,targetcoefc,coefa,coefb,coefc,aftertreatmentdevicecd,aftertreatmentdevicedesc,policeemergencyvehicle,averaginggroupid,averagingweightingfactor,averagingmethodcd,avergingmethoddesc
2016,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.000,FASXV06.0VHB,Car,568,12,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.73,23.2,1,Not eqipped,FASX10032317,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0293000,0.3350000,536.1800000,0.0141000,,0.0048000,,16.5,MPG,16.7780000,15.1950000,19.5190000,,99.990000,99.990000,99.990000,43.170,0.75020,0.016300,4.810,0.89400,0.014000,TWC,Three-way catalyst,N,,,N,No averaging
2016,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.000,FASXV06.0VHB,Car,568,12,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.73,23.2,1,Not eqipped,FASX10032318,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005000,0.0375800,309.2200000,0.0017900,,,,28.7,MPG,,,,,99.990000,99.990000,99.990000,43.170,0.75020,0.016300,4.810,0.89400,0.014000,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020133,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0133000,0.9200000,325.0000000,0.0300000,,0.0044000,,27.2,MPG,16.9000000,33.1000000,,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020134,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0144000,1.1300000,355.0000000,0.0740000,,0.0059000,,24.9,MPG,,,,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020135,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1944000,1.5200000,334.0000000,0.0370000,,0.0196000,,26.4,MPG,23.0000000,26.2000000,30.3000000,,,,,40.308,0.26659,0.019078,-0.991,0.01907,0.017350,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020464,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0221000,0.6700000,292.0000000,0.0250000,,0.0052000,0.0100000,30.3,MPG,28.7000000,30.0000000,32.2000000,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020465,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109000,0.1400000,199.0000000,0.0060000,,0.0041000,0.0100000,44.6,MPG,,,,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020117,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0163000,0.8800000,308.0000000,0.0270000,,0.0056000,,28.7,MPG,17.9000000,34.7000000,,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020118,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0080000,0.5900000,374.0000000,0.0290000,,0.0040000,,23.7,MPG,,,,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020119,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1293000,2.1900000,365.0000000,0.0260000,,0.0146000,,24.1,MPG,21.8000000,23.3000000,28.1000000,,,,,39.814,0.36208,0.019398,4.328,0.01939,0.021447,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020475,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0234000,1.0300000,323.0000000,0.0190000,,0.0051000,0.0100000,27.4,MPG,26.2000000,26.5000000,30.4000000,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020476,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096000,0.1200000,203.0000000,0.0040000,,0.0040000,0.0100000,43.7,MPG,,,,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020120,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0100000,0.8400000,368.0000000,0.0160000,,,,24.1,MPG,,,,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020121,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1815000,3.0200000,363.0000000,0.0340000,,0.0197000,,24.1,MPG,22.2000000,23.2000000,28.2000000,,,,,39.814,0.36208,0.019398,4.328,0.01939,0.021447,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020124,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0216000,0.7800000,301.0000000,0.0270000,,0.0070000,,29.4,MPG,18.9000000,34.9000000,,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020477,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233000,0.7300000,314.0000000,0.0180000,,0.0048000,0.0100000,28.2,MPG,26.5000000,27.4000000,31.4000000,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020478,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091000,0.1300000,200.0000000,0.0040000,,0.0041000,0.0100000,44.4,MPG,,,,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,A8,D3UG-DAQ,0,2.967,DADXV03.03UG,Car,240,,CPNA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.62,21.9,1,Not eqipped,DADX10022688,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0012000,0,319.0000000,0.0660000,0.0020000,0.0011000,,31.9,MPG,18.8000000,39.7000000,,,,,,40.690,0.36172,0.014957,-9.869,0.22788,0.012804,,,N,,,N,No averaging
2016,Audi,ADX,AUDI,A8,D3UG-DAQ,0,2.967,DADXV03.03UG,Car,240,,CPNA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.62,21.9,1,Not eqipped,DADX10022690,MFR,No,,,,,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0451000,0.3200000,409.0000000,,,0.0160000,,24.8,MPG,20.7000000,24.8000000,29.3000000,,,,,44.759,0.39789,0.016453,-8.882,0.25067,0.014084,,,N,,,N,No averaging
2016,Audi,ADX,AUDI,A8,D3UG-DAQ,0,2.967,DADXV03.03UG,Car,240,,CPNA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.62,21.9,1,Not eqipped,DADX10022691,MFR,No,,,,,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0082000,0,372.0000000,0.1040000,0.0010000,0.0068000,,27.4,MPG,,,,,,,,40.690,0.36172,0.014957,-9.869,0.22788,0.012804,,,N,,,N,No averaging
2016,Audi,ADX,AUDI,A8,D3UG-DAQ,0,2.967,DADXV03.03UG,Car,240,,CPNA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.62,21.9,1,Not eqipped,DADX10022693,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0022000,0,329.0000000,0.0410000,0.0020000,0.0015000,,30.9,MPG,18.5000000,38.2000000,,,,,,40.690,0.36172,0.014957,-9.869,0.22788,0.012804,,,N,,,N,No averaging
2016,Audi,ADX,AUDI,A8,D3UG-DAQ,0,2.967,DADXV03.03UG,Car,240,,CPNA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.62,21.9,1,Not eqipped,DADX10023009,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0369000,0.2700000,333.0000000,0.0230000,0,0.0263000,0.0100000,30.5,MPG,27.3000000,30.6000000,33.1000000,,,,,40.690,0.36172,0.014957,-9.869,0.22788,0.012804,,,N,,,N,No averaging
2016,Audi,ADX,AUDI,A8,D3UG-DAQ,0,2.967,DADXV03.03UG,Car,240,,CPNA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.62,21.9,1,Not eqipped,DADX10023010,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0035000,0,198.0000000,0,0,0.0033000,0.0100000,51.4,MPG,,,,,,,,40.690,0.36172,0.014957,-9.869,0.22788,0.012804,,,N,,,N,No averaging
2016,Audi,ADX,AUDI,A8,D3UG-DAQ,0,2.967,DADXV03.03UG,Car,240,,CPNA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.62,21.9,1,Not eqipped,DADX10023011,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0382000,0.2700000,345.0000000,0.0280000,0.0010000,0.0284000,0.0100000,29.4,MPG,26.7000000,30.3000000,30.2000000,,,,,40.690,0.36172,0.014957,-9.869,0.22788,0.012804,,,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,2.995,DADXJ03.03UF,Both,272,6,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,25.7,1,Not eqipped,DADX10022555,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0368000,1.1500000,387.0000000,0.0160000,,0.0068000,,22.9,MPG,14.5000000,27.5000000,,,,,,50.582,0.18448,0.023222,9.667,0.19171,0.021418,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,2.995,DADXJ03.03UF,Both,272,6,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,25.7,1,Not eqipped,DADX10022712,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227000,0.5500000,384.0000000,0.0220000,,0.0045000,0.0100000,23.2,MPG,21.3000000,22.9000000,25.3000000,,,,,50.582,0.18448,0.023222,9.667,0.19171,0.021418,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,25.7,1,Not eqipped,DADX10022562,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3290000,1.5200000,475.0000000,0.0290000,,0.0271000,,18.6,MPG,15.0000000,18.6000000,22.5000000,,,,,55.640,0.20292,0.025544,10.633,0.21088,0.023560,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,25.7,1,Not eqipped,DADX10022565,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0399000,1.3600000,388.0000000,0.0170000,,0.0078000,,22.9,MPG,14.1000000,27.9000000,,,,,,50.582,0.18448,0.023222,9.667,0.19171,0.021418,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,25.7,1,Not eqipped,DADX10022566,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0159000,0.3000000,464.0000000,0.0220000,,0.0018000,,19.2,MPG,,,,,,,,50.582,0.18448,0.023222,9.667,0.19171,0.021418,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,25.7,1,Not eqipped,DADX10022713,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255000,0.6700000,396.0000000,0.0190000,,0.0051000,0.0100000,22.5,MPG,21.2000000,22.1000000,24.2000000,,,,,50.582,0.18448,0.023222,9.667,0.19171,0.021418,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,25.7,1,Not eqipped,DADX10022714,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0272000,0.3000000,251.0000000,0.0070000,,0.0079000,0.0100000,35.5,MPG,,,,,,,,50.582,0.18448,0.023222,9.667,0.19171,0.021418,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,1.984,DADXT02.04UB,Truck,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10021373,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0254000,0.4600000,358.0000000,0.0260000,0.0030000,0.0036000,0.0100000,24.8,MPG,23.8000000,24.5000000,26.3000000,,,,,35.969,0.49555,0.020079,-15.512,0.25682,0.018624,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,1.984,DADXT02.04UB,Truck,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10021451,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0073000,0.1100000,230.0000000,0.0060000,,0.0030000,0.0100000,38.6,MPG,,,,,,,,35.969,0.49555,0.020079,-15.512,0.25682,0.018624,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10022545,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0028000,0.1300000,229.0000000,0.0034000,,0.0030000,0.0100000,27.1,MPG,,,,,,,,35.969,0.49555,0.020079,-15.512,0.25682,0.018624,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10022548,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0139000,0.1630000,357.0000000,0.0279000,0,0.0061000,0.0100000,17.4,MPG,16.3000000,16.8000000,19.6000000,,,,,35.969,0.49555,0.020079,-15.512,0.25682,0.018624,TWC,Three-way catalyst,N,,,N,No averaging
